Date_IntervalStart,TotalVolumetime_shift,TotalVolume,day_of_week,week_diff,year_diff,year_and_week_diff,week_and_2month_diff
2015-07-28 08:00:00,1032.0,999,1,-33.0,,,
2015-07-28 09:00:00,1072.0,973,1,-99.0,,,
2015-07-28 10:00:00,804.0,885,1,81.0,,,
2015-07-28 11:00:00,722.0,792,1,70.0,,,
2015-07-28 12:00:00,727.0,742,1,15.0,,,
2015-07-28 13:00:00,661.0,694,1,33.0,,,
2015-07-28 14:00:00,695.0,738,1,43.0,,,
2015-07-28 15:00:00,715.0,803,1,88.0,,,
2015-07-28 16:00:00,784.0,767,1,-17.0,,,
2015-07-28 17:00:00,1028.0,1044,1,16.0,,,
2015-07-28 18:00:00,915.0,878,1,-37.0,,,
2015-07-28 19:00:00,573.0,568,1,-5.0,,,
2015-07-28 20:00:00,314.0,415,1,101.0,,,
2015-07-28 21:00:00,289.0,282,1,-7.0,,,
2015-07-28 22:00:00,162.0,2,1,-160.0,,,
2015-07-28 23:00:00,50.0,2,1,-48.0,,,
2015-07-29 00:00:00,26.0,1,2,-25.0,,,
2015-07-29 01:00:00,14.0,2,2,-12.0,,,
2015-07-29 02:00:00,6.0,2,2,-4.0,,,
2015-07-29 03:00:00,13.0,9,2,-4.0,,,
2015-07-29 04:00:00,41.0,55,2,14.0,,,
2015-07-29 05:00:00,173.0,198,2,25.0,,,
2015-07-29 06:00:00,860.0,809,2,-51.0,,,
2015-07-29 07:00:00,1049.0,1007,2,-42.0,,,
2015-07-29 08:00:00,1047.0,992,2,-55.0,,,
2015-07-29 09:00:00,1058.0,978,2,-80.0,,,
2015-07-29 10:00:00,848.0,858,2,10.0,,,
2015-07-29 11:00:00,810.0,837,2,27.0,,,
2015-07-29 12:00:00,742.0,829,2,87.0,,,
2015-07-29 13:00:00,676.0,742,2,66.0,,,
2015-07-29 14:00:00,755.0,741,2,-14.0,,,
2015-07-29 15:00:00,812.0,775,2,-37.0,,,
2015-07-29 16:00:00,870.0,833,2,-37.0,,,
2015-07-29 17:00:00,1021.0,1047,2,26.0,,,
2015-07-29 18:00:00,975.0,1002,2,27.0,,,
2015-07-29 19:00:00,573.0,556,2,-17.0,,,
2015-07-29 20:00:00,408.0,387,2,-21.0,,,
2015-07-29 21:00:00,298.0,326,2,28.0,,,
2015-07-29 22:00:00,165.0,205,2,40.0,,,
2015-07-29 23:00:00,79.0,62,2,-17.0,,,
2015-07-30 00:00:00,25.0,36,3,11.0,,,
2015-07-30 01:00:00,19.0,13,3,-6.0,,,
2015-07-30 02:00:00,16.0,12,3,-4.0,,,
2015-07-30 03:00:00,13.0,13,3,0.0,,,
2015-07-30 04:00:00,44.0,42,3,-2.0,,,
2015-07-30 05:00:00,200.0,201,3,1.0,,,
2015-07-30 06:00:00,840.0,883,3,43.0,,,
2015-07-30 07:00:00,1019.0,1025,3,6.0,,,
2015-07-30 08:00:00,976.0,934,3,-42.0,,,
2015-07-30 09:00:00,986.0,982,3,-4.0,,,
2015-07-30 10:00:00,917.0,811,3,-106.0,,,
2015-07-30 11:00:00,797.0,906,3,109.0,,,
2015-07-30 12:00:00,889.0,832,3,-57.0,,,
2015-07-30 13:00:00,758.0,744,3,-14.0,,,
2015-07-30 14:00:00,757.0,773,3,16.0,,,
2015-07-30 15:00:00,814.0,817,3,3.0,,,
2015-07-30 16:00:00,827.0,936,3,109.0,,,
2015-07-30 17:00:00,1075.0,1015,3,-60.0,,,
2015-07-30 18:00:00,994.0,933,3,-61.0,,,
2015-07-30 19:00:00,618.0,655,3,37.0,,,
2015-07-30 20:00:00,391.0,392,3,1.0,,,
2015-07-30 21:00:00,364.0,360,3,-4.0,,,
2015-07-30 22:00:00,213.0,236,3,23.0,,,
2015-07-30 23:00:00,83.0,94,3,11.0,,,
2015-07-31 00:00:00,22.0,23,4,1.0,,,
2015-07-31 01:00:00,21.0,20,4,-1.0,,,
2015-07-31 02:00:00,17.0,5,4,-12.0,,,
2015-07-31 03:00:00,10.0,14,4,4.0,,,
2015-07-31 04:00:00,44.0,53,4,9.0,,,
2015-07-31 05:00:00,179.0,203,4,24.0,,,
2015-07-31 06:00:00,872.0,813,4,-59.0,,,
2015-07-31 07:00:00,990.0,988,4,-2.0,,,
2015-07-31 08:00:00,1144.0,1036,4,-108.0,,,
2015-07-31 09:00:00,936.0,1141,4,205.0,,,
2015-07-31 10:00:00,804.0,839,4,35.0,,,
2015-07-31 11:00:00,884.0,921,4,37.0,,,
2015-07-31 12:00:00,849.0,892,4,43.0,,,
2015-07-31 13:00:00,778.0,795,4,17.0,,,
2015-07-31 14:00:00,817.0,744,4,-73.0,,,
2015-07-31 15:00:00,874.0,968,4,94.0,,,
2015-07-31 16:00:00,967.0,1008,4,41.0,,,
2015-07-31 17:00:00,1060.0,1008,4,-52.0,,,
2015-07-31 18:00:00,1010.0,1106,4,96.0,,,
2015-07-31 19:00:00,671.0,780,4,109.0,,,
2015-07-31 20:00:00,416.0,470,4,54.0,,,
2015-07-31 21:00:00,303.0,342,4,39.0,,,
2015-07-31 22:00:00,266.0,273,4,7.0,,,
2015-07-31 23:00:00,152.0,155,4,3.0,,,
2015-08-01 00:00:00,84.0,73,5,-11.0,,,
2015-08-01 01:00:00,30.0,41,5,11.0,,,
2015-08-01 02:00:00,14.0,30,5,16.0,,,
2015-08-01 03:00:00,23.0,9,5,-14.0,,,
2015-08-01 04:00:00,27.0,30,5,3.0,,,
2015-08-01 05:00:00,105.0,105,5,0.0,,,
2015-08-01 06:00:00,364.0,357,5,-7.0,,,
2015-08-01 07:00:00,498.0,538,5,40.0,,,
2015-08-01 08:00:00,622.0,578,5,-44.0,,,
2015-08-01 09:00:00,747.0,801,5,54.0,,,
2015-08-01 10:00:00,739.0,875,5,136.0,,,
2015-08-01 11:00:00,910.0,889,5,-21.0,,,
2015-08-01 12:00:00,963.0,1012,5,49.0,,,
2015-08-01 13:00:00,951.0,984,5,33.0,,,
2015-08-01 14:00:00,848.0,860,5,12.0,,,
2015-08-01 15:00:00,733.0,834,5,101.0,,,
2015-08-01 16:00:00,672.0,781,5,109.0,,,
2015-08-01 17:00:00,831.0,841,5,10.0,,,
2015-08-01 18:00:00,877.0,808,5,-69.0,,,
2015-08-01 19:00:00,615.0,688,5,73.0,,,
2015-08-01 20:00:00,366.0,469,5,103.0,,,
2015-08-01 21:00:00,321.0,305,5,-16.0,,,
2015-08-01 22:00:00,252.0,251,5,-1.0,,,
2015-08-01 23:00:00,166.0,178,5,12.0,,,
2015-08-02 00:00:00,121.0,145,6,24.0,,,
2015-08-02 01:00:00,55.0,61,6,6.0,,,
2015-08-02 02:00:00,43.0,40,6,-3.0,,,
2015-08-02 03:00:00,22.0,22,6,0.0,,,
2015-08-02 04:00:00,27.0,26,6,-1.0,,,
2015-08-02 05:00:00,59.0,51,6,-8.0,,,
2015-08-02 06:00:00,120.0,137,6,17.0,,,
2015-08-02 07:00:00,216.0,228,6,12.0,,,
2015-08-02 08:00:00,308.0,329,6,21.0,,,
2015-08-02 09:00:00,401.0,497,6,96.0,,,
2015-08-02 10:00:00,537.0,617,6,80.0,,,
2015-08-02 11:00:00,718.0,741,6,23.0,,,
2015-08-02 12:00:00,796.0,815,6,19.0,,,
2015-08-02 13:00:00,747.0,779,6,32.0,,,
2015-08-02 14:00:00,668.0,632,6,-36.0,,,
2015-08-02 15:00:00,732.0,632,6,-100.0,,,
2015-08-02 16:00:00,701.0,687,6,-14.0,,,
2015-08-02 17:00:00,731.0,762,6,31.0,,,
2015-08-02 18:00:00,596.0,665,6,69.0,,,
2015-08-02 19:00:00,428.0,421,6,-7.0,,,
2015-08-02 20:00:00,370.0,366,6,-4.0,,,
2015-08-02 21:00:00,318.0,324,6,6.0,,,
2015-08-02 22:00:00,192.0,214,6,22.0,,,
2015-08-02 23:00:00,69.0,87,6,18.0,,,
2015-08-03 00:00:00,24.0,33,0,9.0,,,
2015-08-03 01:00:00,10.0,17,0,7.0,,,
2015-08-03 02:00:00,9.0,10,0,1.0,,,
2015-08-03 03:00:00,12.0,17,0,5.0,,,
2015-08-03 04:00:00,33.0,29,0,-4.0,,,
2015-08-03 05:00:00,209.0,195,0,-14.0,,,
2015-08-03 06:00:00,828.0,831,0,3.0,,,
2015-08-03 07:00:00,960.0,795,0,-165.0,,,
2015-08-03 08:00:00,974.0,1036,0,62.0,,,
2015-08-03 09:00:00,942.0,959,0,17.0,,,
2015-08-03 10:00:00,811.0,807,0,-4.0,,,
2015-08-03 11:00:00,766.0,746,0,-20.0,,,
2015-08-03 12:00:00,740.0,679,0,-61.0,,,
2015-08-03 13:00:00,673.0,636,0,-37.0,,,
2015-08-03 14:00:00,663.0,657,0,-6.0,,,
2015-08-03 15:00:00,665.0,730,0,65.0,,,
2015-08-03 16:00:00,789.0,843,0,54.0,,,
2015-08-03 17:00:00,947.0,945,0,-2.0,,,
2015-08-03 18:00:00,779.0,837,0,58.0,,,
2015-08-03 19:00:00,494.0,453,0,-41.0,,,
2015-08-03 20:00:00,383.0,351,0,-32.0,,,
2015-08-03 21:00:00,248.0,246,0,-2.0,,,
2015-08-03 22:00:00,1.0,162,0,161.0,,,
2015-08-03 23:00:00,1.0,19,0,18.0,,,
2015-08-04 00:00:00,0.0,18,1,18.0,,,
2015-08-04 01:00:00,2.0,10,1,8.0,,,
2015-08-04 02:00:00,0.0,10,1,10.0,,,
2015-08-04 03:00:00,0.0,10,1,10.0,,,
2015-08-04 04:00:00,23.0,38,1,15.0,,,
2015-08-04 05:00:00,205.0,188,1,-17.0,,,
2015-08-04 06:00:00,846.0,743,1,-103.0,,,
2015-08-04 07:00:00,1036.0,627,1,-409.0,,,
2015-08-04 08:00:00,999.0,892,1,-107.0,,,
2015-08-04 09:00:00,973.0,900,1,-73.0,,,
2015-08-04 10:00:00,885.0,884,1,-1.0,,,
2015-08-04 11:00:00,792.0,742,1,-50.0,,,
2015-08-04 12:00:00,742.0,698,1,-44.0,,,
2015-08-04 13:00:00,694.0,661,1,-33.0,,,
2015-08-04 14:00:00,738.0,642,1,-96.0,,,
2015-08-04 15:00:00,803.0,765,1,-38.0,,,
2015-08-04 16:00:00,767.0,807,1,40.0,,,
2015-08-04 17:00:00,1044.0,952,1,-92.0,,,
2015-08-04 18:00:00,878.0,956,1,78.0,,,
2015-08-04 19:00:00,568.0,521,1,-47.0,,,
2015-08-04 20:00:00,415.0,373,1,-42.0,,,
2015-08-04 21:00:00,282.0,251,1,-31.0,,,
2015-08-04 22:00:00,2.0,138,1,136.0,,,
2015-08-04 23:00:00,2.0,44,1,42.0,,,
2015-08-05 00:00:00,1.0,18,2,17.0,,,
2015-08-05 01:00:00,2.0,16,2,14.0,,,
2015-08-05 02:00:00,2.0,13,2,11.0,,,
2015-08-05 03:00:00,9.0,16,2,7.0,,,
2015-08-05 04:00:00,55.0,46,2,-9.0,,,
2015-08-05 05:00:00,198.0,186,2,-12.0,,,
2015-08-05 06:00:00,809.0,794,2,-15.0,,,
2015-08-05 07:00:00,1007.0,993,2,-14.0,,,
2015-08-05 08:00:00,992.0,1061,2,69.0,,,
2015-08-05 09:00:00,978.0,1009,2,31.0,,,
2015-08-05 10:00:00,858.0,808,2,-50.0,,,
2015-08-05 11:00:00,837.0,806,2,-31.0,,,
2015-08-05 12:00:00,829.0,775,2,-54.0,,,
2015-08-05 13:00:00,742.0,689,2,-53.0,,,
2015-08-05 14:00:00,741.0,707,2,-34.0,,,
2015-08-05 15:00:00,775.0,711,2,-64.0,,,
2015-08-05 16:00:00,833.0,829,2,-4.0,,,
2015-08-05 17:00:00,1047.0,1046,2,-1.0,,,
2015-08-05 18:00:00,1002.0,1034,2,32.0,,,
2015-08-05 19:00:00,556.0,562,2,6.0,,,
2015-08-05 20:00:00,387.0,367,2,-20.0,,,
2015-08-05 21:00:00,326.0,268,2,-58.0,,,
2015-08-05 22:00:00,205.0,284,2,79.0,,,
2015-08-05 23:00:00,62.0,123,2,61.0,,,
2015-08-06 00:00:00,36.0,60,3,24.0,,,
2015-08-06 01:00:00,13.0,40,3,27.0,,,
2015-08-06 02:00:00,12.0,35,3,23.0,,,
2015-08-06 03:00:00,13.0,64,3,51.0,,,
2015-08-06 04:00:00,42.0,46,3,4.0,,,
2015-08-06 05:00:00,201.0,196,3,-5.0,,,
2015-08-06 06:00:00,883.0,860,3,-23.0,,,
2015-08-06 07:00:00,1025.0,1025,3,0.0,,,
2015-08-06 08:00:00,934.0,1086,3,152.0,,,
2015-08-06 09:00:00,982.0,1062,3,80.0,,,
2015-08-06 10:00:00,811.0,799,3,-12.0,,,
2015-08-06 11:00:00,906.0,882,3,-24.0,,,
2015-08-06 12:00:00,832.0,813,3,-19.0,,,
2015-08-06 13:00:00,744.0,780,3,36.0,,,
2015-08-06 14:00:00,773.0,761,3,-12.0,,,
2015-08-06 15:00:00,817.0,771,3,-46.0,,,
2015-08-06 16:00:00,936.0,904,3,-32.0,,,
2015-08-06 17:00:00,1015.0,981,3,-34.0,,,
2015-08-06 18:00:00,933.0,917,3,-16.0,,,
2015-08-06 19:00:00,655.0,776,3,121.0,,,
2015-08-06 20:00:00,392.0,445,3,53.0,,,
2015-08-06 21:00:00,360.0,326,3,-34.0,,,
2015-08-06 22:00:00,236.0,209,3,-27.0,,,
2015-08-06 23:00:00,94.0,68,3,-26.0,,,
2015-08-07 00:00:00,23.0,30,4,7.0,,,
2015-08-07 01:00:00,20.0,15,4,-5.0,,,
2015-08-07 02:00:00,5.0,19,4,14.0,,,
2015-08-07 03:00:00,14.0,16,4,2.0,,,
2015-08-07 04:00:00,53.0,36,4,-17.0,,,
2015-08-07 05:00:00,203.0,182,4,-21.0,,,
2015-08-07 06:00:00,813.0,866,4,53.0,,,
2015-08-07 07:00:00,988.0,1059,4,71.0,,,
2015-08-07 08:00:00,1036.0,1115,4,79.0,,,
2015-08-07 09:00:00,1141.0,1001,4,-140.0,,,
2015-08-07 10:00:00,839.0,827,4,-12.0,,,
2015-08-07 11:00:00,921.0,858,4,-63.0,,,
2015-08-07 12:00:00,892.0,890,4,-2.0,,,
2015-08-07 13:00:00,795.0,817,4,22.0,,,
2015-08-07 14:00:00,744.0,815,4,71.0,,,
2015-08-07 15:00:00,968.0,900,4,-68.0,,,
2015-08-07 16:00:00,1008.0,874,4,-134.0,,,
2015-08-07 17:00:00,1008.0,925,4,-83.0,,,
2015-08-07 18:00:00,1106.0,920,4,-186.0,,,
2015-08-07 19:00:00,780.0,807,4,27.0,,,
2015-08-07 20:00:00,470.0,464,4,-6.0,,,
2015-08-07 21:00:00,342.0,332,4,-10.0,,,
2015-08-07 22:00:00,273.0,293,4,20.0,,,
2015-08-07 23:00:00,155.0,144,4,-11.0,,,
2015-08-08 00:00:00,73.0,52,5,-21.0,,,
2015-08-08 01:00:00,41.0,45,5,4.0,,,
2015-08-08 02:00:00,30.0,19,5,-11.0,,,
2015-08-08 03:00:00,9.0,20,5,11.0,,,
2015-08-08 04:00:00,30.0,24,5,-6.0,,,
2015-08-08 05:00:00,105.0,96,5,-9.0,,,
2015-08-08 06:00:00,357.0,340,5,-17.0,,,
2015-08-08 07:00:00,538.0,482,5,-56.0,,,
2015-08-08 08:00:00,578.0,623,5,45.0,,,
2015-08-08 09:00:00,801.0,759,5,-42.0,,,
2015-08-08 10:00:00,875.0,850,5,-25.0,,,
2015-08-08 11:00:00,889.0,898,5,9.0,,,
2015-08-08 12:00:00,1012.0,952,5,-60.0,,,
2015-08-08 13:00:00,984.0,987,5,3.0,,,
2015-08-08 14:00:00,860.0,785,5,-75.0,,,
2015-08-08 15:00:00,834.0,837,5,3.0,,,
2015-08-08 16:00:00,781.0,787,5,6.0,,,
2015-08-08 17:00:00,841.0,961,5,120.0,,,
2015-08-08 18:00:00,808.0,918,5,110.0,,,
2015-08-08 19:00:00,688.0,626,5,-62.0,,,
2015-08-08 20:00:00,469.0,415,5,-54.0,,,
2015-08-08 21:00:00,305.0,317,5,12.0,,,
2015-08-08 22:00:00,251.0,317,5,66.0,,,
2015-08-08 23:00:00,178.0,184,5,6.0,,,
2015-08-09 00:00:00,145.0,93,6,-52.0,,,
2015-08-09 01:00:00,61.0,52,6,-9.0,,,
2015-08-09 02:00:00,40.0,39,6,-1.0,,,
2015-08-09 03:00:00,22.0,35,6,13.0,,,
2015-08-09 04:00:00,26.0,33,6,7.0,,,
2015-08-09 05:00:00,51.0,73,6,22.0,,,
2015-08-09 06:00:00,137.0,134,6,-3.0,,,
2015-08-09 07:00:00,228.0,3,6,-225.0,,,
2015-08-09 08:00:00,329.0,0,6,-329.0,,,
2015-08-09 09:00:00,497.0,0,6,-497.0,,,
2015-08-09 10:00:00,617.0,0,6,-617.0,,,
2015-08-09 11:00:00,741.0,2,6,-739.0,,,
2015-08-09 12:00:00,815.0,543,6,-272.0,,,
2015-08-09 13:00:00,779.0,580,6,-199.0,,,
2015-08-09 14:00:00,632.0,602,6,-30.0,,,
2015-08-09 15:00:00,632.0,629,6,-3.0,,,
2015-08-09 16:00:00,687.0,671,6,-16.0,,,
2015-08-09 17:00:00,762.0,747,6,-15.0,,,
2015-08-09 18:00:00,665.0,581,6,-84.0,,,
2015-08-09 19:00:00,421.0,433,6,12.0,,,
2015-08-09 20:00:00,366.0,308,6,-58.0,,,
2015-08-09 21:00:00,324.0,229,6,-95.0,,,
2015-08-09 22:00:00,214.0,191,6,-23.0,,,
2015-08-09 23:00:00,87.0,63,6,-24.0,,,
2015-08-10 00:00:00,33.0,29,0,-4.0,,,
2015-08-10 01:00:00,17.0,15,0,-2.0,,,
2015-08-10 02:00:00,10.0,9,0,-1.0,,,
2015-08-10 03:00:00,17.0,15,0,-2.0,,,
2015-08-10 04:00:00,29.0,37,0,8.0,,,
2015-08-10 05:00:00,195.0,183,0,-12.0,,,
2015-08-10 06:00:00,831.0,771,0,-60.0,,,
2015-08-10 07:00:00,795.0,994,0,199.0,,,
2015-08-10 08:00:00,1036.0,997,0,-39.0,,,
2015-08-10 09:00:00,959.0,1009,0,50.0,,,
2015-08-10 10:00:00,807.0,770,0,-37.0,,,
2015-08-10 11:00:00,746.0,752,0,6.0,,,
2015-08-10 12:00:00,679.0,677,0,-2.0,,,
2015-08-10 13:00:00,636.0,667,0,31.0,,,
2015-08-10 14:00:00,657.0,683,0,26.0,,,
2015-08-10 15:00:00,730.0,799,0,69.0,,,
2015-08-10 16:00:00,843.0,781,0,-62.0,,,
2015-08-10 17:00:00,945.0,946,0,1.0,,,
2015-08-10 18:00:00,837.0,782,0,-55.0,,,
2015-08-10 19:00:00,453.0,466,0,13.0,,,
2015-08-10 20:00:00,351.0,328,0,-23.0,,,
2015-08-10 21:00:00,246.0,245,0,-1.0,,,
2015-08-10 22:00:00,162.0,138,0,-24.0,,,
2015-08-10 23:00:00,19.0,40,0,21.0,,,
2015-08-11 00:00:00,18.0,12,1,-6.0,,,
2015-08-11 01:00:00,10.0,18,1,8.0,,,
2015-08-11 02:00:00,10.0,8,1,-2.0,,,
2015-08-11 03:00:00,10.0,13,1,3.0,,,
2015-08-11 04:00:00,38.0,32,1,-6.0,,,
2015-08-11 05:00:00,188.0,211,1,23.0,,,
2015-08-11 06:00:00,743.0,840,1,97.0,,,
2015-08-11 07:00:00,627.0,1002,1,375.0,,,
2015-08-11 08:00:00,892.0,1056,1,164.0,,,
2015-08-11 09:00:00,900.0,1002,1,102.0,,,
2015-08-11 10:00:00,884.0,922,1,38.0,,,
2015-08-11 11:00:00,742.0,800,1,58.0,,,
2015-08-11 12:00:00,698.0,766,1,68.0,,,
2015-08-11 13:00:00,661.0,685,1,24.0,,,
2015-08-11 14:00:00,642.0,633,1,-9.0,,,
2015-08-11 15:00:00,765.0,767,1,2.0,,,
2015-08-11 16:00:00,807.0,909,1,102.0,,,
2015-08-11 17:00:00,952.0,1055,1,103.0,,,
2015-08-11 18:00:00,956.0,870,1,-86.0,,,
2015-08-11 19:00:00,521.0,537,1,16.0,,,
2015-08-11 20:00:00,373.0,335,1,-38.0,,,
2015-08-11 21:00:00,251.0,223,1,-28.0,,,
2015-08-11 22:00:00,138.0,146,1,8.0,,,
2015-08-11 23:00:00,44.0,46,1,2.0,,,
2015-08-12 00:00:00,18.0,23,2,5.0,,,
2015-08-12 01:00:00,16.0,15,2,-1.0,,,
2015-08-12 02:00:00,13.0,14,2,1.0,,,
2015-08-12 03:00:00,16.0,12,2,-4.0,,,
2015-08-12 04:00:00,46.0,50,2,4.0,,,
2015-08-12 05:00:00,186.0,197,2,11.0,,,
2015-08-12 06:00:00,794.0,854,2,60.0,,,
2015-08-12 07:00:00,993.0,1082,2,89.0,,,
2015-08-12 08:00:00,1061.0,1095,2,34.0,,,
2015-08-12 09:00:00,1009.0,1097,2,88.0,,,
2015-08-12 10:00:00,808.0,904,2,96.0,,,
2015-08-12 11:00:00,806.0,813,2,7.0,,,
2015-08-12 12:00:00,775.0,841,2,66.0,,,
2015-08-12 13:00:00,689.0,693,2,4.0,,,
2015-08-12 14:00:00,707.0,702,2,-5.0,,,
2015-08-12 15:00:00,711.0,803,2,92.0,,,
2015-08-12 16:00:00,829.0,781,2,-48.0,,,
2015-08-12 17:00:00,1046.0,995,2,-51.0,,,
2015-08-12 18:00:00,1034.0,937,2,-97.0,,,
2015-08-12 19:00:00,562.0,528,2,-34.0,,,
2015-08-12 20:00:00,367.0,352,2,-15.0,,,
2015-08-12 21:00:00,268.0,288,2,20.0,,,
2015-08-12 22:00:00,284.0,155,2,-129.0,,,
2015-08-12 23:00:00,123.0,59,2,-64.0,,,
2015-08-13 00:00:00,60.0,21,3,-39.0,,,
2015-08-13 01:00:00,40.0,16,3,-24.0,,,
2015-08-13 02:00:00,35.0,11,3,-24.0,,,
2015-08-13 03:00:00,64.0,9,3,-55.0,,,
2015-08-13 04:00:00,46.0,23,3,-23.0,,,
2015-08-13 05:00:00,196.0,217,3,21.0,,,
2015-08-13 06:00:00,860.0,852,3,-8.0,,,
2015-08-13 07:00:00,1025.0,1027,3,2.0,,,
2015-08-13 08:00:00,1086.0,1063,3,-23.0,,,
2015-08-13 09:00:00,1062.0,869,3,-193.0,,,
2015-08-13 10:00:00,799.0,825,3,26.0,,,
2015-08-13 11:00:00,882.0,819,3,-63.0,,,
2015-08-13 12:00:00,813.0,810,3,-3.0,,,
2015-08-13 13:00:00,780.0,781,3,1.0,,,
2015-08-13 14:00:00,761.0,738,3,-23.0,,,
2015-08-13 15:00:00,771.0,748,3,-23.0,,,
2015-08-13 16:00:00,904.0,965,3,61.0,,,
2015-08-13 17:00:00,981.0,1094,3,113.0,,,
2015-08-13 18:00:00,917.0,987,3,70.0,,,
2015-08-13 19:00:00,776.0,602,3,-174.0,,,
2015-08-13 20:00:00,445.0,405,3,-40.0,,,
2015-08-13 21:00:00,326.0,316,3,-10.0,,,
2015-08-13 22:00:00,209.0,215,3,6.0,,,
2015-08-13 23:00:00,68.0,75,3,7.0,,,
2015-08-14 00:00:00,30.0,31,4,1.0,,,
2015-08-14 01:00:00,15.0,13,4,-2.0,,,
2015-08-14 02:00:00,19.0,12,4,-7.0,,,
2015-08-14 03:00:00,16.0,15,4,-1.0,,,
2015-08-14 04:00:00,36.0,36,4,0.0,,,
2015-08-14 05:00:00,182.0,182,4,0.0,,,
2015-08-14 06:00:00,866.0,799,4,-67.0,,,
2015-08-14 07:00:00,1059.0,1035,4,-24.0,,,
2015-08-14 08:00:00,1115.0,1085,4,-30.0,,,
2015-08-14 09:00:00,1001.0,1025,4,24.0,,,
2015-08-14 10:00:00,827.0,859,4,32.0,,,
2015-08-14 11:00:00,858.0,869,4,11.0,,,
2015-08-14 12:00:00,890.0,874,4,-16.0,,,
2015-08-14 13:00:00,817.0,763,4,-54.0,,,
2015-08-14 14:00:00,815.0,815,4,0.0,,,
2015-08-14 15:00:00,900.0,902,4,2.0,,,
2015-08-14 16:00:00,874.0,1044,4,170.0,,,
2015-08-14 17:00:00,925.0,1052,4,127.0,,,
2015-08-14 18:00:00,920.0,943,4,23.0,,,
2015-08-14 19:00:00,807.0,804,4,-3.0,,,
2015-08-14 20:00:00,464.0,475,4,11.0,,,
2015-08-14 21:00:00,332.0,387,4,55.0,,,
2015-08-14 22:00:00,293.0,271,4,-22.0,,,
2015-08-14 23:00:00,144.0,171,4,27.0,,,
2015-08-15 00:00:00,52.0,63,5,11.0,,,
2015-08-15 01:00:00,45.0,36,5,-9.0,,,
2015-08-15 02:00:00,19.0,23,5,4.0,,,
2015-08-15 03:00:00,20.0,15,5,-5.0,,,
2015-08-15 04:00:00,24.0,26,5,2.0,,,
2015-08-15 05:00:00,96.0,100,5,4.0,,,
2015-08-15 06:00:00,340.0,307,5,-33.0,,,
2015-08-15 07:00:00,482.0,435,5,-47.0,,,
2015-08-15 08:00:00,623.0,568,5,-55.0,,,
2015-08-15 09:00:00,759.0,686,5,-73.0,,,
2015-08-15 10:00:00,850.0,835,5,-15.0,,,
2015-08-15 11:00:00,898.0,909,5,11.0,,,
2015-08-15 12:00:00,952.0,1013,5,61.0,,,
2015-08-15 13:00:00,987.0,972,5,-15.0,,,
2015-08-15 14:00:00,785.0,695,5,-90.0,,,
2015-08-15 15:00:00,837.0,642,5,-195.0,,,
2015-08-15 16:00:00,787.0,692,5,-95.0,,,
2015-08-15 17:00:00,961.0,858,5,-103.0,,,
2015-08-15 18:00:00,918.0,819,5,-99.0,,,
2015-08-15 19:00:00,626.0,660,5,34.0,,,
2015-08-15 20:00:00,415.0,382,5,-33.0,,,
2015-08-15 21:00:00,317.0,306,5,-11.0,,,
2015-08-15 22:00:00,317.0,310,5,-7.0,,,
2015-08-15 23:00:00,184.0,178,5,-6.0,,,
2015-08-16 00:00:00,93.0,121,6,28.0,,,
2015-08-16 01:00:00,52.0,65,6,13.0,,,
2015-08-16 02:00:00,39.0,44,6,5.0,,,
2015-08-16 03:00:00,35.0,31,6,-4.0,,,
2015-08-16 04:00:00,33.0,21,6,-12.0,,,
2015-08-16 05:00:00,73.0,51,6,-22.0,,,
2015-08-16 06:00:00,134.0,135,6,1.0,,,
2015-08-16 07:00:00,3.0,227,6,224.0,,,
2015-08-16 08:00:00,0.0,265,6,265.0,,,
2015-08-16 09:00:00,0.0,438,6,438.0,,,
2015-08-16 10:00:00,0.0,543,6,543.0,,,
2015-08-16 11:00:00,2.0,652,6,650.0,,,
2015-08-16 12:00:00,543.0,821,6,278.0,,,
2015-08-16 13:00:00,580.0,721,6,141.0,,,
2015-08-16 14:00:00,602.0,660,6,58.0,,,
2015-08-16 15:00:00,629.0,620,6,-9.0,,,
2015-08-16 16:00:00,671.0,754,6,83.0,,,
2015-08-16 17:00:00,747.0,727,6,-20.0,,,
2015-08-16 18:00:00,581.0,665,6,84.0,,,
2015-08-16 19:00:00,433.0,409,6,-24.0,,,
2015-08-16 20:00:00,308.0,438,6,130.0,,,
2015-08-16 21:00:00,229.0,296,6,67.0,,,
2015-08-16 22:00:00,191.0,198,6,7.0,,,
2015-08-16 23:00:00,63.0,78,6,15.0,,,
2015-08-17 00:00:00,29.0,32,0,3.0,,,
2015-08-17 01:00:00,15.0,13,0,-2.0,,,
2015-08-17 02:00:00,9.0,10,0,1.0,,,
2015-08-17 03:00:00,15.0,15,0,0.0,,,
2015-08-17 04:00:00,37.0,31,0,-6.0,,,
2015-08-17 05:00:00,183.0,177,0,-6.0,,,
2015-08-17 06:00:00,771.0,806,0,35.0,,,
2015-08-17 07:00:00,994.0,999,0,5.0,,,
2015-08-17 08:00:00,997.0,975,0,-22.0,,,
2015-08-17 09:00:00,1009.0,1009,0,0.0,,,
2015-08-17 10:00:00,770.0,716,0,-54.0,,,
2015-08-17 11:00:00,752.0,718,0,-34.0,,,
2015-08-17 12:00:00,677.0,682,0,5.0,,,
2015-08-17 13:00:00,667.0,690,0,23.0,,,
